City,Neighborhood,Property_Type,Room_Type,Accomodates,Bathrooms,Bedrooms,Beds,Airbnb_Price_Night,Airbnb_Score,Airbnb_Cost_4_Days
Chicago,Near West Side,Private room in rental unit,Private room,1,2,2,3,$37.00 ,5,$148.00 
Chicago,East Garfield Park,Entire condo,Entire home/apt,4,1,2,2,$127.00 ,5,$508.00 
Chicago,Bridgeport,Private room in home,Private room,2,2,1,1,$37.00 ,4.42,$148.00 
Chicago,West Town,Entire rental unit,Entire home/apt,6,2,3,3,$146.00 ,4.94,$584.00 
Chicago,West Town,Entire rental unit,Entire home/apt,4,1,2,2,$222.00 ,5,$888.00 
Chicago,Avondale,Entire home,Entire home/apt,6,2.5,3,3,$338.00 ,5,"$1,352.00 "
Chicago,Uptown,Entire rental unit,Entire home/apt,4,1,2,2,$202.00 ,5,$808.00 
Chicago,Logan Square,Entire rental unit,Entire home/apt,2,1,1,1,$134.00 ,4.78,$536.00 
Chicago,West Town,Entire guesthouse,Entire home/apt,4,1,1,1,$64.00 ,4.96,$256.00 
Chicago,Kenwood,Private room in rental unit,Private room,2,3,1,1,$99.00 ,4,$396.00 
Chicago,Near North Side,Room in hotel,Private room,2,1,1,1,$176.00 ,4.47,$704.00 
Chicago,Lake View,Entire rental unit,Entire home/apt,2,1,1,0,$73.00 ,4.74,$292.00 
Chicago,West Town,Entire home,Entire home/apt,7,3,4,5,$213.00 ,4.67,$852.00 
Chicago,Near North Side,Entire condo,Entire home/apt,2,1,1,1,$125.00 ,5,$500.00 
Chicago,Near South Side,Entire rental unit,Entire home/apt,8,2,3,3,$270.00 ,4.91,"$1,080.00 "
Chicago,West Town,Entire home,Entire home/apt,7,2,3,3,$133.00 ,4.5,$532.00 
Chicago,South Shore,Private room in rental unit,Private room,2,1,1,1,$45.00 ,4.67,$180.00 
Chicago,Bridgeport,Entire rental unit,Entire home/apt,4,1,2,2,$134.00 ,4.72,$536.00 
Chicago,Kenwood,Private room in rental unit,Private room,2,2,1,1,$60.00 ,4.5,$240.00 
Chicago,Hyde Park,Entire rental unit,Entire home/apt,4,1,2,2,$153.00 ,4.85,$612.00 
Chicago,Hyde Park,Entire rental unit,Entire home/apt,2,1,1,1,$80.00 ,4.65,$320.00 
Chicago,Hyde Park,Entire rental unit,Entire home/apt,2,1,1,1,$80.00 ,4.82,$320.00 
Chicago,Hyde Park,Entire rental unit,Entire home/apt,2,1,0,1,$101.00 ,4.9,$404.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,8,2,3,3,$679.00 ,4.96,"$2,716.00 "
Chicago,Albany Park,Entire rental unit,Entire home/apt,4,1,1,2,$83.00 ,4.9,$332.00 
Chicago,Lake View,Entire rental unit,Entire home/apt,10,2,4,6,$875.00 ,4.8,"$3,500.00 "
Chicago,Uptown,Entire condo,Entire home/apt,6,1,3,3,$267.00 ,4.76,"$1,068.00 "
Chicago,Hyde Park,Entire rental unit,Entire home/apt,2,1,0,1,$99.00 ,4.56,$396.00 
Chicago,North Center,Entire rental unit,Entire home/apt,4,1,3,3,$141.00 ,5,$564.00 
Chicago,Uptown,Entire rental unit,Entire home/apt,2,1,1,2,$86.00 ,4.42,$344.00 
Chicago,Logan Square,Entire rental unit,Entire home/apt,8,2.5,3,3,$149.00 ,4.82,$596.00 
Chicago,Grand Boulevard,Entire condo,Entire home/apt,7,1,4,4,$127.00 ,5,$508.00 
Chicago,West Town,Entire home,Entire home/apt,10,3,4,6,$756.00 ,5,"$3,024.00 "
Chicago,Loop,Entire rental unit,Entire home/apt,4,1,1,2,$167.00 ,5,$668.00 
Chicago,Beverly,Entire rental unit,Entire home/apt,7,1,3,3,$100.00 ,4.87,$400.00 
Chicago,Albany Park,Entire rental unit,Entire home/apt,10,1,4,6,$360.00 ,4,"$1,440.00 "
Chicago,Lincoln Park,Entire rental unit,Entire home/apt,5,1,2,2,$133.00 ,4.62,$532.00 
Chicago,Logan Square,Entire rental unit,Entire home/apt,6,1,2,2,$131.00 ,4.44,$524.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,2,1,0,1,$122.00 ,4.81,$488.00 
Chicago,Edgewater,Entire rental unit,Entire home/apt,5,1,2,3,$165.00 ,5,$660.00 
Chicago,West Town,Private room in condo,Private room,2,1,1,0,$97.00 ,4.96,$388.00 
Chicago,Lincoln Square,Entire rental unit,Entire home/apt,4,1,2,3,$145.00 ,4.92,$580.00 
Chicago,Edgewater,Entire rental unit,Entire home/apt,3,1,1,1,$103.00 ,4.59,$412.00 
Chicago,Lower West Side,Private room in rental unit,Private room,1,1,1,1,$21.00 ,4.68,$84.00 
Chicago,Near North Side,Private room in rental unit,Private room,2,4,1,1,$86.00 ,4.33,$344.00 
Chicago,Lincoln Park,Entire home,Entire home/apt,6,1,3,3,$370.00 ,5,"$1,480.00 "
Chicago,Near North Side,Private room in rental unit,Private room,2,4,1,1,$86.00 ,4.09,$344.00 
Chicago,Near North Side,Private room in rental unit,Private room,2,4,1,1,$86.00 ,4,$344.00 
Chicago,Hyde Park,Entire rental unit,Entire home/apt,6,1,3,3,$195.00 ,4.58,$780.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,7,1,2,3,$197.00 ,4.92,$788.00 
Chicago,Lower West Side,Private room in rental unit,Private room,3,1,1,1,$38.00 ,4.96,$152.00 
Chicago,Lower West Side,Private room in rental unit,Private room,4,1,1,2,$36.00 ,4.67,$144.00 
Chicago,Jefferson Park,Entire rental unit,Entire home/apt,3,1,1,1,$70.00 ,4,$280.00 
Chicago,Near North Side,Private room in rental unit,Private room,2,4,1,1,$86.00 ,4.17,$344.00 
Chicago,Near North Side,Private room in rental unit,Private room,2,4,1,1,$86.00 ,5,$344.00 
Chicago,Near North Side,Private room in rental unit,Private room,2,4,1,1,$73.00 ,4,$292.00 
Chicago,Uptown,Entire rental unit,Entire home/apt,2,1,0,1,$84.00 ,4.88,$336.00 
Chicago,Lower West Side,Entire rental unit,Entire home/apt,9,2,3,3,$299.00 ,4.84,"$1,196.00 "
Chicago,Brighton Park,Entire rental unit,Entire home/apt,6,1,2,0,$91.00 ,4.78,$364.00 
Chicago,Hyde Park,Entire rental unit,Entire home/apt,2,1,0,1,$76.00 ,4.66,$304.00 
Chicago,Hyde Park,Entire rental unit,Entire home/apt,4,2,2,2,$104.00 ,4.56,$416.00 
Chicago,Lower West Side,Private room in rental unit,Private room,3,1,1,1,$31.00 ,4.78,$124.00 
Chicago,Lower West Side,Private room in rental unit,Private room,3,1,1,1,$33.00 ,4.7,$132.00 
Chicago,Lower West Side,Private room in rental unit,Private room,3,1,1,2,$39.00 ,4.83,$156.00 
Chicago,Near North Side,Room in hotel,Private room,2,1,1,1,"$1,068.00 ",3.29,"$4,272.00 "
Chicago,Hyde Park,Entire rental unit,Entire home/apt,2,1,1,1,$88.00 ,4.77,$352.00 
Chicago,Hyde Park,Entire rental unit,Entire home/apt,2,2,1,1,$83.00 ,4.59,$332.00 
Chicago,Near West Side,Entire rental unit,Entire home/apt,4,1,2,2,$206.00 ,5,$824.00 
Chicago,Hyde Park,Entire rental unit,Entire home/apt,2,1,1,1,$125.00 ,4.8,$500.00 
Chicago,Hyde Park,Entire rental unit,Entire home/apt,4,2,2,2,$141.00 ,4.52,$564.00 
Chicago,Avondale,Entire rental unit,Entire home/apt,4,1,2,2,$154.00 ,5,$616.00 
Chicago,Logan Square,Entire rental unit,Entire home/apt,6,1,2,4,$217.00 ,4.93,$868.00 
Chicago,Bridgeport,Private room in home,Private room,2,2,1,1,$27.00 ,4.33,$108.00 
Chicago,Bridgeport,Private room in home,Private room,2,2,1,1,$25.00 ,4.59,$100.00 
Chicago,Bridgeport,Private room in home,Private room,2,2,1,1,$27.00 ,4.58,$108.00 
Chicago,Bridgeport,Private room in home,Private room,1,2,1,1,$21.00 ,4.26,$84.00 
Chicago,Irving Park,Entire rental unit,Entire home/apt,4,1,2,2,$123.00 ,4.98,$492.00 
Chicago,South Lawndale,Entire home,Entire home/apt,12,3.5,4,4,$189.00 ,4.71,$756.00 
Chicago,Near South Side,Entire rental unit,Entire home/apt,6,2,2,3,$181.00 ,4.65,$724.00 
Chicago,Grand Boulevard,Entire condo,Entire home/apt,4,2,2,2,$148.00 ,4.88,$592.00 
Chicago,Logan Square,Room in hotel,Private room,2,1,1,1,$65.00 ,5,$260.00 
Chicago,Logan Square,Entire rental unit,Entire home/apt,5,1,3,3,$139.00 ,5,$556.00 
Chicago,Albany Park,Entire rental unit,Entire home/apt,4,1,1,0,$64.00 ,4.98,$256.00 
Chicago,Lincoln Square,Entire rental unit,Entire home/apt,2,1,1,1,$227.00 ,5,$908.00 
Chicago,Albany Park,Entire bungalow,Entire home/apt,6,1.5,3,3,$228.00 ,4.57,$912.00 
Chicago,West Ridge,Entire rental unit,Entire home/apt,4,1,1,2,$71.00 ,4.33,$284.00 
Chicago,Lower West Side,Private room in rental unit,Private room,2,1,1,1,$38.00 ,4.38,$152.00 
Chicago,West Town,Shared room,Shared room,1,1,1,1,$66.00 ,5,$264.00 
Chicago,Portage Park,Entire rental unit,Entire home/apt,4,2,2,2,$99.00 ,4.86,$396.00 
Chicago,Woodlawn,Entire rental unit,Entire home/apt,4,1,2,2,$85.00 ,5,$340.00 
Chicago,Humboldt Park,Entire home,Entire home/apt,10,2,4,7,$289.00 ,4.92,"$1,156.00 "
Chicago,West Town,Entire rental unit,Entire home/apt,5,2,2,2,$167.00 ,4.88,$668.00 
Chicago,West Town,Entire rental unit,Entire home/apt,3,1,1,1,$153.00 ,4.92,$612.00 
Chicago,West Town,Entire rental unit,Entire home/apt,4,2,2,2,$249.00 ,5,$996.00 
Chicago,Loop,Entire rental unit,Entire home/apt,3,1,1,1,$133.00 ,5,$532.00 
Chicago,Near West Side,Private room in rental unit,Private room,2,2,1,1,$47.00 ,5,$188.00 
Chicago,Loop,Entire rental unit,Entire home/apt,6,2,3,3,$570.00 ,4.76,"$2,280.00 "
Chicago,Belmont Cragin,Entire rental unit,Entire home/apt,4,1,2,3,$161.00 ,5,$644.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,14,3,3,7,$665.00 ,4.97,"$2,660.00 "
Chicago,Lake View,Entire rental unit,Entire home/apt,4,1,2,2,$131.00 ,4.93,$524.00 
Chicago,West Town,Entire home,Entire home/apt,2,1,1,0,$191.00 ,5,$764.00 
Chicago,West Ridge,Entire rental unit,Entire home/apt,5,1,3,3,$155.00 ,4.68,$620.00 
Chicago,Lake View,Entire rental unit,Entire home/apt,2,1,1,1,$126.00 ,4.94,$504.00 
Chicago,Grand Boulevard,Entire rental unit,Entire home/apt,6,2,3,3,$255.00 ,4.9,"$1,020.00 "
Chicago,Near North Side,Entire rental unit,Entire home/apt,2,1,0,1,$122.00 ,4.76,$488.00 
Chicago,West Town,Entire condo,Entire home/apt,5,2,2,4,$176.00 ,5,$704.00 
Chicago,Logan Square,Entire rental unit,Entire home/apt,4,2,2,2,$163.00 ,5,$652.00 
Chicago,Logan Square,Entire rental unit,Entire home/apt,4,1,2,2,$119.00 ,4.8,$476.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,5,2,2,2,$293.00 ,4.94,"$1,172.00 "
Chicago,Logan Square,Room in hotel,Private room,2,1,1,1,$65.00 ,5,$260.00 
Chicago,West Town,Entire rental unit,Entire home/apt,4,1,2,2,$139.00 ,4.5,$556.00 
Chicago,Lake View,Entire condo,Entire home/apt,10,1,3,9,$406.00 ,4.86,"$1,624.00 "
Chicago,Near North Side,Entire rental unit,Entire home/apt,2,1,1,1,$181.00 ,5,$724.00 
Chicago,West Town,Entire rental unit,Entire home/apt,2,1,1,1,$155.00 ,4.96,$620.00 
Chicago,Irving Park,Entire home,Entire home/apt,8,1,4,0,$194.00 ,5,$776.00 
Chicago,Woodlawn,Entire rental unit,Entire home/apt,6,1,3,3,$115.00 ,5,$460.00 
Chicago,Albany Park,Private room in rental unit,Private room,2,1,2,1,$89.00 ,4.84,$356.00 
Chicago,Hermosa,Entire home,Entire home/apt,8,3,4,0,$201.00 ,4.8,$804.00 
Chicago,Logan Square,Entire rental unit,Entire home/apt,4,1,1,1,$113.00 ,4.95,$452.00 
Chicago,Woodlawn,Entire home,Entire home/apt,4,1.5,2,2,$203.00 ,4.94,$812.00 
Chicago,Uptown,Entire rental unit,Entire home/apt,2,1,1,1,$131.00 ,5,$524.00 
Chicago,East Garfield Park,Entire rental unit,Entire home/apt,3,1,2,0,$108.00 ,4.8,$432.00 
Chicago,Near South Side,Entire rental unit,Entire home/apt,10,2,3,4,$288.00 ,4.67,"$1,152.00 "
Chicago,Logan Square,Room in hotel,Private room,2,1,1,1,$55.00 ,5,$220.00 
Chicago,East Garfield Park,Private room in rental unit,Private room,1,1,1,1,$50.00 ,4.96,$200.00 
Chicago,Near South Side,Entire rental unit,Entire home/apt,8,2,2,3,$168.00 ,4.63,$672.00 
Chicago,West Town,Private room in rental unit,Private room,2,2,3,1,$52.00 ,5,$208.00 
Chicago,Albany Park,Entire rental unit,Entire home/apt,2,1,1,1,$95.00 ,5,$380.00 
Chicago,Edgewater,Entire rental unit,Entire home/apt,4,1,2,2,$224.00 ,4.94,$896.00 
Chicago,Near South Side,Entire rental unit,Entire home/apt,8,2,2,3,$179.00 ,4.81,$716.00 
Chicago,Logan Square,Private room in rental unit,Private room,2,1,1,1,$46.00 ,4.96,$184.00 
Chicago,Woodlawn,Entire rental unit,Entire home/apt,4,1,2,2,$375.00 ,5,"$1,500.00 "
Chicago,Near North Side,Entire rental unit,Entire home/apt,4,2,2,2,$413.00 ,4.67,"$1,652.00 "
Chicago,Near North Side,Entire rental unit,Entire home/apt,4,2,2,2,$482.00 ,4.9,"$1,928.00 "
Chicago,Near North Side,Entire rental unit,Entire home/apt,4,2,2,2,$439.00 ,4.5,"$1,756.00 "
Chicago,Lake View,Entire rental unit,Entire home/apt,2,1,0,1,$80.00 ,4.88,$320.00 
Chicago,Armour Square,Entire rental unit,Entire home/apt,6,1,3,0,$153.00 ,4.6,$612.00 
Chicago,Beverly,Entire home,Entire home/apt,14,3.5,5,8,$985.00 ,5,"$3,940.00 "
Chicago,Washington Park,Entire condo,Entire home/apt,7,2,3,5,$209.00 ,4.67,$836.00 
Chicago,Bridgeport,Private room in home,Private room,2,2,1,1,$37.00 ,4.26,$148.00 
Chicago,Lake View,Entire rental unit,Entire home/apt,2,1,1,1,$119.00 ,4.71,$476.00 
Chicago,Lower West Side,Entire home,Entire home/apt,6,2,3,4,$112.00 ,4.97,$448.00 
Chicago,Loop,Entire rental unit,Entire home/apt,12,4,6,6,"$1,340.00 ",5,"$5,360.00 "
Chicago,Loop,Entire rental unit,Entire home/apt,15,5,7,7,"$1,459.00 ",5,"$5,836.00 "
Chicago,Portage Park,Entire rental unit,Entire home/apt,7,1,3,5,$204.00 ,5,$816.00 
Chicago,Near South Side,Entire rental unit,Entire home/apt,8,2,3,4,$224.00 ,4.5,$896.00 
Chicago,West Town,Entire condo,Entire home/apt,6,2,2,3,$172.00 ,4.77,$688.00 
Chicago,Rogers Park,Private room in home,Private room,2,1,2,3,$90.00 ,5,$360.00 
Chicago,Logan Square,Room in hotel,Private room,2,1,1,1,$75.00 ,5,$300.00 
Chicago,Bridgeport,Private room in home,Private room,2,1.5,1,1,$57.00 ,4.92,$228.00 
Chicago,Chatham,Entire rental unit,Entire home/apt,6,1,2,2,$92.00 ,4.92,$368.00 
Chicago,Woodlawn,Entire condo,Entire home/apt,6,1,4,4,$144.00 ,4.88,$576.00 
Chicago,Montclare,Entire rental unit,Entire home/apt,6,1,2,3,$104.00 ,4.63,$416.00 
Chicago,Near West Side,Entire rental unit,Entire home/apt,2,1,0,1,$183.00 ,5,$732.00 
Chicago,Rogers Park,Private room in home,Private room,2,2.5,1,0,$90.00 ,5,$360.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,14,3,3,7,$783.00 ,4.98,"$3,132.00 "
Chicago,South Shore,Entire home,Entire home/apt,7,2,3,4,$103.00 ,4.46,$412.00 
Chicago,Hyde Park,Entire rental unit,Entire home/apt,6,1,3,3,$148.00 ,4.57,$592.00 
Chicago,West Town,Private room in rental unit,Private room,2,2,3,1,$52.00 ,5,$208.00 
Chicago,Greater Grand Crossing,Entire rental unit,Entire home/apt,3,1,1,2,$86.00 ,4.5,$344.00 
Chicago,West Ridge,Entire rental unit,Entire home/apt,3,2,3,3,$120.00 ,5,$480.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,16,6,6,14,"$1,347.00 ",5,"$5,388.00 "
Chicago,Near North Side,Entire rental unit,Entire home/apt,2,1,1,1,$170.00 ,4.76,$680.00 
Chicago,Near North Side,Private room in rental unit,Private room,2,1,1,1,$106.00 ,4.8,$424.00 
Chicago,Logan Square,Entire rental unit,Entire home/apt,4,1,2,2,$105.00 ,5,$420.00 
Chicago,West Town,Entire home,Entire home/apt,10,2.5,4,5,$258.00 ,4.81,"$1,032.00 "
Chicago,Near North Side,Entire rental unit,Entire home/apt,10,2.5,4,6,$300.00 ,4.95,"$1,200.00 "
Chicago,Near West Side,Entire rental unit,Entire home/apt,2,1,1,1,$152.00 ,5,$608.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,4,1,0,1,$135.00 ,5,$540.00 
Chicago,Near South Side,Entire rental unit,Entire home/apt,6,2,2,2,$177.00 ,4.78,$708.00 
Chicago,Woodlawn,Entire condo,Entire home/apt,5,1,2,2,$152.00 ,4.65,$608.00 
Chicago,West Town,Entire rental unit,Entire home/apt,6,1,2,3,$202.00 ,4.73,$808.00 
Chicago,West Lawn,Entire home,Entire home/apt,6,1,3,0,$109.00 ,5,$436.00 
Chicago,Near South Side,Entire rental unit,Entire home/apt,8,2,2,3,$170.00 ,4.83,$680.00 
Chicago,West Pullman,Entire home,Entire home/apt,10,2,4,5,$139.00 ,5,$556.00 
Chicago,Near South Side,Entire rental unit,Entire home/apt,8,2,2,3,$181.00 ,4.63,$724.00 
Chicago,Armour Square,Entire rental unit,Entire home/apt,4,1,2,3,$141.00 ,4.5,$564.00 
Chicago,Logan Square,Entire rental unit,Entire home/apt,8,2,2,4,$202.00 ,4.59,$808.00 
Chicago,Logan Square,Room in hotel,Private room,2,1,1,0,$60.00 ,5,$240.00 
Chicago,Near South Side,Entire rental unit,Entire home/apt,10,2,3,4,$255.00 ,4.92,"$1,020.00 "
Chicago,Near South Side,Entire rental unit,Entire home/apt,8,2,2,3,$177.00 ,4.92,$708.00 
Chicago,Near South Side,Entire rental unit,Entire home/apt,8,2,3,3,$255.00 ,4.95,"$1,020.00 "
Chicago,West Town,Entire home,Entire home/apt,16,4,4,8,$403.00 ,4.97,"$1,612.00 "
Chicago,Logan Square,Entire home,Entire home/apt,3,1.5,2,2,$154.00 ,5,$616.00 
Chicago,West Town,Entire rental unit,Entire home/apt,5,2,2,2,$152.00 ,4.97,$608.00 
Chicago,West Town,Private room in rental unit,Private room,2,2,3,1,$50.00 ,5,$200.00 
Chicago,Rogers Park,Entire rental unit,Entire home/apt,8,1,3,4,$99.00 ,1,$396.00 
Chicago,West Town,Entire rental unit,Entire home/apt,8,1,3,0,$187.00 ,4,$748.00 
Chicago,Bridgeport,Private room in home,Private room,2,2,1,1,$37.00 ,4,$148.00 
Chicago,Lincoln Square,Entire rental unit,Entire home/apt,4,2,2,2,$179.00 ,5,$716.00 
Chicago,Grand Boulevard,Entire condo,Entire home/apt,6,2,3,3,$188.00 ,4.7,$752.00 
Chicago,North Center,Entire condo,Entire home/apt,4,1,2,2,$166.00 ,4.91,$664.00 
Chicago,Logan Square,Room in hotel,Private room,2,1,1,0,$81.00 ,5,$324.00 
Chicago,Lake View,Private room in bed and breakfast,Private room,2,2,1,1,$87.00 ,4.83,$348.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,8,2,3,4,$297.00 ,4.94,"$1,188.00 "
Chicago,Ashburn,Entire home,Entire home/apt,10,2,4,5,$219.00 ,5,$876.00 
Chicago,Avondale,Private room in rental unit,Private room,1,1,1,1,$76.00 ,5,$304.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,2,1,0,1,$92.00 ,5,$368.00 
Chicago,Bridgeport,Private room in rental unit,Private room,1,1,1,1,$29.00 ,4.42,$116.00 
Chicago,Near West Side,Entire rental unit,Entire home/apt,10,2,3,5,$380.00 ,4.97,"$1,520.00 "
Chicago,West Town,Entire rental unit,Entire home/apt,4,1,1,2,$123.00 ,4.96,$492.00 
Chicago,Rogers Park,Entire rental unit,Entire home/apt,6,1,2,3,$117.00 ,4.83,$468.00 
Chicago,West Town,Entire rental unit,Entire home/apt,4,1.5,1,3,$144.00 ,5,$576.00 
Chicago,Loop,Room in hotel,Hotel room,2,1,1,1,$437.00 ,5,"$1,748.00 "
Chicago,Near North Side,Entire rental unit,Entire home/apt,10,2,3,5,$282.00 ,4.87,"$1,128.00 "
Chicago,Near North Side,Entire rental unit,Entire home/apt,10,1,3,6,$181.00 ,4.72,$724.00 
Chicago,Logan Square,Room in hotel,Private room,2,1,1,0,$55.00 ,5,$220.00 
Chicago,Jefferson Park,Entire home,Entire home/apt,6,0.5,3,3,$130.00 ,4.73,$520.00 
Chicago,Norwood Park,Entire rental unit,Entire home/apt,4,1,2,3,$81.00 ,5,$324.00 
Chicago,Humboldt Park,Entire home,Entire home/apt,16,4,8,0,$383.00 ,4.69,"$1,532.00 "
Chicago,Uptown,Entire rental unit,Entire home/apt,3,1,1,1,$73.00 ,4.54,$292.00 
Chicago,South Shore,Entire condo,Entire home/apt,6,2,3,4,$153.00 ,4,$612.00 
Chicago,West Ridge,Entire rental unit,Entire home/apt,4,1,1,0,$142.00 ,4.73,$568.00 
Chicago,South Lawndale,Entire rental unit,Entire home/apt,5,1,1,2,$54.00 ,4.84,$216.00 
Chicago,Austin,Entire rental unit,Entire home/apt,3,1,0,1,$80.00 ,4.89,$320.00 
Chicago,Woodlawn,Entire rental unit,Entire home/apt,6,2,3,3,$158.00 ,4.82,$632.00 
Chicago,Roseland,Entire home,Entire home/apt,7,2.5,3,4,$192.00 ,4.29,$768.00 
Chicago,Bridgeport,Private room in home,Private room,2,2,1,1,$37.00 ,4.23,$148.00 
Chicago,North Lawndale,Entire rental unit,Entire home/apt,8,2,3,4,$118.00 ,4.06,$472.00 
Chicago,Logan Square,Room in hotel,Private room,1,1,1,0,$53.00 ,5,$212.00 
Chicago,Logan Square,Room in hotel,Private room,2,1,1,0,$67.00 ,5,$268.00 
Chicago,West Town,Entire rental unit,Entire home/apt,4,1,1,3,$134.00 ,5,$536.00 
Chicago,Austin,Entire rental unit,Entire home/apt,5,1,2,2,$138.00 ,4.8,$552.00 
Chicago,Near North Side,Entire condo,Entire home/apt,4,2,2,2,$215.00 ,5,$860.00 
Chicago,West Town,Entire rental unit,Entire home/apt,4,2,1,1,$119.00 ,4.33,$476.00 
Chicago,Hyde Park,Private room in rental unit,Private room,1,1,1,1,$87.00 ,4.5,$348.00 
Chicago,Humboldt Park,Entire rental unit,Entire home/apt,6,1,3,3,$469.00 ,4.67,"$1,876.00 "
Chicago,South Chicago,Entire home,Entire home/apt,10,2,4,4,$257.00 ,4.83,"$1,028.00 "
Chicago,Hyde Park,Entire rental unit,Entire home/apt,2,1,0,1,$80.00 ,3.8,$320.00 
Chicago,Hyde Park,Entire rental unit,Entire home/apt,2,1,1,1,$82.00 ,4.08,$328.00 
Chicago,Dunning,Entire rental unit,Entire home/apt,8,2,3,3,$90.00 ,5,$360.00 
Chicago,Edgewater,Entire rental unit,Entire home/apt,4,1,2,0,$80.00 ,4.38,$320.00 
Chicago,Lake View,Entire rental unit,Entire home/apt,8,2,3,4,$247.00 ,4.91,$988.00 
Chicago,Armour Square,Entire condo,Entire home/apt,8,2,3,4,$293.00 ,4.89,"$1,172.00 "
Chicago,Near North Side,Entire rental unit,Entire home/apt,4,2,2,2,$397.00 ,4.67,"$1,588.00 "
Chicago,Near North Side,Entire rental unit,Entire home/apt,4,2,2,2,$405.00 ,4.82,"$1,620.00 "
Chicago,Near North Side,Entire rental unit,Entire home/apt,4,2,2,2,$431.00 ,4.58,"$1,724.00 "
Chicago,Hyde Park,Entire rental unit,Entire home/apt,8,1,3,4,$124.00 ,4.61,$496.00 
Chicago,Hyde Park,Entire rental unit,Entire home/apt,2,1,1,1,$100.00 ,4.4,$400.00 
Chicago,Woodlawn,Private room in home,Private room,2,2,3,3,$59.00 ,4.75,$236.00 
Chicago,Woodlawn,Private room in home,Private room,2,1,1,1,$41.00 ,5,$164.00 
Chicago,Logan Square,Room in hotel,Private room,1,1,1,0,$45.00 ,5,$180.00 
Chicago,Near North Side,Entire rental unit,Entire home/apt,8,2,2,5,$166.00 ,4.78,$664.00 
Chicago,Edgewater,Entire rental unit,Entire home/apt,7,1,3,4,$148.00 ,4.87,$592.00 
Chicago,Mckinley Park,Private room in rental unit,Private room,1,1,1,1,$38.00 ,3.71,$152.00 
Chicago,Portage Park,Entire home,Entire home/apt,4,2,2,2,$170.00 ,5,$680.00 
Chicago,Bridgeport,Entire condo,Entire home/apt,5,1,2,3,$213.00 ,5,$852.00 
Chicago,Woodlawn,Entire home,Entire home/apt,8,3.5,4,0,$329.00 ,5,"$1,316.00 "
Chicago,Grand Boulevard,Entire rental unit,Entire home/apt,5,1,1,4,$122.00 ,4.89,$488.00 
Chicago,Rogers Park,Entire rental unit,Entire home/apt,6,1,1,2,$70.00 ,1,$280.00 
Chicago,Avondale,Entire rental unit,Entire home/apt,8,1,3,3,$196.00 ,4.62,$784.00 
Chicago,Logan Square,Room in hotel,Private room,1,1,1,0,$53.00 ,5,$212.00 
Chicago,Dunning,Entire home,Entire home/apt,6,2.5,3,3,$243.00 ,5,$972.00 
Chicago,Lake View,Entire rental unit,Entire home/apt,6,1,2,4,$190.00 ,4.72,$760.00 
Chicago,Mckinley Park,Entire rental unit,Entire home/apt,9,1,3,5,$94.00 ,4.73,$376.00 
Chicago,Near West Side,Entire rental unit,Entire home/apt,5,2,2,3,$422.00 ,4.92,"$1,688.00 "
Chicago,Near West Side,Entire rental unit,Entire home/apt,5,2,2,3,$395.00 ,4.45,"$1,580.00 "
Chicago,Near West Side,Entire rental unit,Entire home/apt,5,2,2,3,$481.00 ,4.75,"$1,924.00 "
Chicago,Near West Side,Entire rental unit,Entire home/apt,5,2,2,3,$481.00 ,4.82,"$1,924.00 "
Chicago,Logan Square,Room in hotel,Private room,2,1,1,0,$81.00 ,5,$324.00 
Chicago,Logan Square,Room in hotel,Private room,1,1,1,0,$60.00 ,5,$240.00 
Chicago,West Town,Entire rental unit,Entire home/apt,5,1,2,0,$151.00 ,5,$604.00 
Chicago,Armour Square,Entire condo,Entire home/apt,6,1.5,3,0,$180.00 ,4.83,$720.00 
Chicago,Lake View,Entire rental unit,Entire home/apt,2,1,1,1,$75.00 ,4.88,$300.00 
Chicago,Logan Square,Private room in rental unit,Private room,1,1,1,1,$41.00 ,5,$164.00 
Chicago,Avondale,Entire home,Entire home/apt,8,3,4,5,$481.00 ,5,"$1,924.00 "
Chicago,Lower West Side,Entire rental unit,Entire home/apt,2,1,1,1,$131.00 ,4.75,$524.00 
Chicago,Bridgeport,Private room in home,Private room,1,2,1,1,$34.00 ,4.7,$136.00 
Chicago,Near South Side,Entire home,Entire home/apt,5,1,2,3,$104.00 ,4.27,$416.00 
Chicago,Logan Square,Room in hotel,Private room,2,1,1,0,$65.00 ,5,$260.00 
Chicago,Near North Side,Private room in rental unit,Private room,2,1,0,0,$91.00 ,4.63,$364.00 
Chicago,Belmont Cragin,Entire bungalow,Entire home/apt,9,1,3,4,$185.00 ,4.95,$740.00 
Chicago,West Town,Entire rental unit,Entire home/apt,2,1,1,1,$140.00 ,4.8,$560.00 
Chicago,Logan Square,Entire rental unit,Entire home/apt,4,1,1,3,$126.00 ,5,$504.00 
